date,rank,author,title
1998-08-04 03:36:00,76,Garbage,Version 2.0
1998-08-04 03:36:00,77,George Strait,One Step At A Time
1998-08-04 03:36:00,78,Sparkle,Sparkle
1998-08-04 03:36:00,79,Fuel,Sunburn
1998-08-04 03:36:00,80,Everclear,So Much For The Afterglow
1998-08-04 03:36:00,81,John Fogerty,Premonition
1998-08-04 03:36:00,82,Garth Brooks,Sevens
1998-08-04 03:36:00,83,Various Artists,Ultimate Country Party
1998-08-04 03:36:00,84,All Saints,All Saints
1998-08-04 03:36:00,85,Nanci Griffith,"Other Voices, Too (A Trip Back To Bountiful)"
1998-08-04 03:36:00,86,Master P,Ghetto D
1998-08-04 03:36:00,87,Soundtrack,The Mask Of Zorro
1998-08-04 03:36:00,88,Xscape,Traces Of My Lipstick
1998-08-04 03:36:00,89,The Artist & The New Power Generation,Newpower Soul
1998-08-04 03:36:00,90,Silkk The Shocker,Charge It 2 Da Game
1998-08-04 03:36:00,91,Mase,Harlem World
1998-08-04 03:36:00,92,Edwin McCain,Misguided Roses
1998-08-04 03:36:00,93,Lucinda Williams,Car Wheels On A Gravel Road
1998-08-04 03:36:00,94,Soundtrack,The Wedding Singer Volume 2
1998-08-04 03:36:00,95,Hanson,3 Car Garage: The Indie Recordings '95-'96
1998-08-04 03:36:00,96,Marcy Playground,Marcy Playground
1998-08-04 03:36:00,97,Clay Walker,Greatest Hits
1998-08-04 03:36:00,98,Tim McGraw,Everywhere
1998-08-04 03:36:00,99,Jaci Velasquez,Jaci Velasquez
1998-08-04 03:36:00,100,Puff Daddy & The Family,No Way Out
1998-08-04 03:36:00,101,Sublime,Sublime
1998-08-04 03:36:00,102,Green Day,Nimrod.
1998-08-04 03:36:00,103,Barenaked Ladies,Rock Spectacle
1998-08-04 03:36:00,104,Eric Clapton,Pilgrim
1998-08-04 03:36:00,105,Mariah Carey,Butterfly
1998-08-04 03:36:00,106,Jo Dee Messina,I'm Alright
1998-08-04 03:36:00,107,Ace Of Base,Cruel Summer
1998-08-04 03:36:00,108,Rod Stewart,When We Were The New Boys
1998-08-04 03:36:00,109,Andrea Bocelli,Aria -- The Opera Album
1998-08-04 03:36:00,110,Soundtrack,Small Soldiers
1998-08-04 03:36:00,111,Soundtrack,The Players Club
1998-08-04 03:36:00,112,newsboys,Step Up To The Microphone
1998-08-04 03:36:00,113,Jagged Edge,A Jagged Era
1998-08-04 03:36:00,114,Tori Amos,From The Choirgirl Hotel
1998-08-04 03:36:00,115,Sublime,Stand By Your Van -- Sublime Live In Concert
1998-08-04 03:36:00,116,Fleetwood Mac,The Dance
1998-08-04 03:36:00,117,Soundtrack,The X-Files: The Album
1998-08-04 03:36:00,118,Anthrax,Volume 8 -- The Threat Is Real!
1998-08-04 03:36:00,119,Dwight Yoakam,A Long Way Home
1998-08-04 03:36:00,120,8Ball,Lost
1998-08-04 03:36:00,121,Jeff Foxworthy,Totally Committed
1998-08-04 03:36:00,122,Soundtrack,HavPlenty
1998-08-04 03:36:00,123,Various Artists,Monsters Of Rock
1998-08-04 03:36:00,124,Various Artists,Punk-O-Rama III
1998-08-04 03:36:00,125,Days Of The New,Days Of The New
1998-08-04 03:36:00,126,The Kenny Wayne Shepherd Band,Trouble Is...
1998-08-04 03:36:00,127,2Pac,In His Own Words
1998-08-04 03:36:00,128,LSG,Levert.Sweat.Gill
1998-08-04 03:36:00,129,Foo Fighters,The Colour And The Shape
1998-08-04 03:36:00,130,69 Boyz,The Wait Is Over
1998-08-04 03:36:00,131,Soundtrack,I Got The Hook-Up!
1998-08-04 03:36:00,132,Limp Bizkit,"Three Dollar Bill, Y'all"
1998-08-04 03:36:00,133,Destiny's Child,Destiny's Child
1998-08-04 03:36:00,134,Montell Jordan,Let's Ride
1998-08-04 03:36:00,135,Rancid,Life Won't Wait
1998-08-04 03:36:00,136,Fiend,There's One In Every Family
1998-08-04 03:36:00,137,Onyx,Shut 'Em Down
1998-08-04 03:36:00,138,Rich Mullins And A Ragamuffin Band,The Jesus Record
1998-08-04 03:36:00,139,Brooks & Dunn,The Greatest Hits Collection
1998-08-04 03:36:00,140,Various Artists,Millennium Funk Party
1998-08-04 03:36:00,141,Pearl Jam,Yield
1998-08-04 03:36:00,142,Lenny Kravitz,5
1998-08-04 03:36:00,143,Monster Magnet,Powertrip
1998-08-04 03:36:00,144,Goodie Mob,Still Standing
1998-08-04 03:36:00,145,C-Murder,Life Or Death
1998-08-04 03:36:00,146,Kenny Chesney,I Will Stand
1998-08-04 03:36:00,147,Smash Mouth,Fush Yu Mang
1998-08-04 03:36:00,148,Tool,AEnima
1998-08-04 03:36:00,149,Wyclef Jean Featuring Refugee Allstars,Wyclef Jean Presents The Carnival Featuring Refugee Allstars
1998-08-04 03:36:00,150,Terri Clark,How I Feel
1998-08-04 03:36:00,151,Soundtrack,The Wedding Singer
1998-08-04 03:36:00,152,Various Artists,Lilith Fair: A Celebration Of Women In Music
1998-08-04 03:36:00,153,Carpenters,Love Songs
1998-08-04 03:36:00,154,John Forte,Poly Sci
1998-08-04 03:36:00,155,Aqua,Aquarium
1998-08-04 03:36:00,156,Loreena McKennitt,The Book Of Secrets
1998-08-04 03:36:00,157,Chico DeBarge,Long Time No See
1998-08-04 03:36:00,158,Fred Hammond & Radical For Christ,(Pages Of Life) Chapters I & II
1998-08-04 03:36:00,159,LeAnn Rimes,You Light Up My Life -- Inspirational Songs
1998-08-04 03:36:00,160,Cowboy Junkies,Miles From Our Home
1998-08-04 03:36:00,161,Various Artists,Pure Disco 2
1998-08-04 03:36:00,162,Insane Clown Posse,The Great Milenko
1998-08-04 03:36:00,163,Soundtrack,My Best Friend's Wedding
1998-08-04 03:36:00,164,Public Announcement,"All Work, No Play"
1998-08-04 03:36:00,165,The Notorious B.I.G.,Life After Death
1998-08-04 03:36:00,166,Bonnie Raitt,Fundamental
1998-08-04 03:36:00,167,The Verve,Urban Hymns
1998-08-04 03:36:00,168,The Jimi Hendrix Experience,BBC Sessions
1998-08-04 03:36:00,169,Ozzy Osbourne,The Ozzman Cometh
1998-08-04 03:36:00,170,Cleopatra,Comin' Atcha!
1998-08-04 03:36:00,171,Michael W. Smith,Live The Life
1998-08-04 03:36:00,172,Mystikal,Unpredictable
1998-08-04 03:36:00,173,Aerosmith,Nine Lives
1998-08-04 03:36:00,174,Various Artists,Club Mix '98 Volume 2
1998-08-04 03:36:00,175,VeggieTales,Big Idea's VeggieTunes 2
1998-08-04 03:36:00,176,Billy Bragg & Wilco,Mermaid Avenue
1998-08-04 03:36:00,177,Seven Mary Three,Orange Ave.
1998-08-04 03:36:00,178,Sevendust,Sevendust
1998-08-04 03:36:00,179,Various Artists,Too Short Records: Nationwide -- Independence Day: The Compilation
1998-08-04 03:36:00,180,Trisha Yearwood,(Songbook) A Collection Of Hits
1998-08-04 03:36:00,181,Boyz II Men,Evolution
1998-08-04 03:36:00,182,Mark Wills,Wish You Were Here
1998-08-04 03:36:00,183,Soundtrack,Anastasia
1998-08-04 03:36:00,184,The Crystal Method,Vegas
1998-08-04 03:36:00,185,Lord Tariq & Peter Gunz,Make It Reign
1998-08-04 03:36:00,186,Stabbing Westward,Darkest Days
1998-08-04 03:36:00,187,Various Artists,Jim Brickman's Visions Of Love
1998-08-04 03:36:00,188,Tamia,Tamia
1998-08-04 03:36:00,189,Soulja Slim,Give It 2 'Em Raw
1998-08-04 03:36:00,190,The B-52s,Time Capsule -- Songs For A Future Generation
1998-08-04 03:36:00,191,The Black Eyed Peas,Behind The Front
1998-08-04 03:36:00,192,Ricky Martin,Vuelve
1998-08-04 03:36:00,193,Soundtrack,Selena
1998-08-04 03:36:00,194,Blink-182,Dude Ranch
1998-08-04 03:36:00,195,Do Or Die,Headz Or Tailz
1998-08-04 03:36:00,196,Various Artists,The Source Presents Hip Hop Hits -- Volume 1
1998-08-04 03:36:00,197,Andrea Bocelli,Viaggio Italiano
1998-08-04 03:36:00,198,Soundtrack,Streets Is Watching
1998-08-04 03:36:00,199,Trin-i-tee 5:7,Trin-i-tee 5:7
1998-08-04 03:36:00,200,Timbaland & Magoo,Welcome To Our World
1997-08-03 21:46:48,1,Puff Daddy & The Family,No Way Out
1997-08-03 21:46:48,2,Soundtrack,Men In Black--The Album
1997-08-03 21:46:48,3,Spice Girls,Spice
1997-08-03 21:46:48,4,Hanson,Middle Of Nowhere
1997-08-03 21:46:48,5,Sarah McLachlan,Surfacing
1997-08-03 21:46:48,6,The Prodigy,The Fat Of The Land
1997-08-03 21:46:48,7,"Missy ""Misdemeanor"" Elliott",Supa Dupa Fly
1997-08-03 21:46:48,8,Jewel,Pieces Of You
1997-08-03 21:46:48,9,matchbox 20,Yourself Or Someone Like You
1997-08-03 21:46:48,10,God's Property From Kirk Franklin's Nu Nation,God's Property
1997-08-03 21:46:48,11,Tim McGraw,Everywhere
1997-08-03 21:46:48,12,The Wallflowers,Bringing Down The Horse
1997-08-03 21:46:48,13,Bob Carlisle,Butterfly Kisses (Shades Of Grace)
1997-08-03 21:46:48,14,Soundtrack,My Best Friend's Wedding
1997-08-03 21:46:48,15,Sublime,Sublime
1997-08-03 21:46:48,16,The Notorious B.I.G.,Life After Death
1997-08-03 21:46:48,17,George Strait,Carrying Your Love With Me
1997-08-03 21:46:48,18,Various Artists,Pure Moods
1997-08-03 21:46:48,19,Wu-Tang Clan,Wu-Tang Forever
1997-08-03 21:46:48,20,Soundtrack,Nothing To Lose
1997-08-03 21:46:48,21,Mary J. Blige,Share My World
1997-08-03 21:46:48,22,Wyclef Jean Featuring Refugee Allstars,Wyclef Jean Presents The Carnival Featuring Refugee Allstars
1997-08-03 21:46:48,23,Soundtrack,Batman & Robin
1997-08-03 21:46:48,24,Blues Traveler,Straight On Till Morning
1997-08-03 21:46:48,25,LeAnn Rimes,Blue
1997-08-03 21:46:48,26,Soundtrack,Space Jam
1997-08-03 21:46:48,27,Sugar Ray,Floored
1997-08-03 21:46:48,28,Meredith Brooks,Blurring The Edges
1997-08-03 21:46:48,29,Tonic,Lemon Parade
1997-08-03 21:46:48,30,Dave Matthews Band,Crash
1997-08-03 21:46:48,31,Fiona Apple,Tidal
1997-08-03 21:46:48,32,The Verve Pipe,Villains
1997-08-03 21:46:48,33,The Mighty Mighty Bosstones,Let's Face It
1997-08-03 21:46:48,34,Celine Dion,Falling Into You
1997-08-03 21:46:48,35,Aerosmith,Nine Lives
1997-08-03 21:46:48,36,En Vogue,EV3
1997-08-03 21:46:48,37,Mia X,Unlady Like
1997-08-03 21:46:48,38,Erykah Badu,Baduizm
1997-08-03 21:46:48,39,Third Eye Blind,Third Eye Blind
1997-08-03 21:46:48,40,James Taylor,Hourglass
1997-08-03 21:46:48,41,Rome,Rome
1997-08-03 21:46:48,42,Savage Garden,Savage Garden
1997-08-03 21:46:48,43,Soundtrack,I'm Bout It
1997-08-03 21:46:48,44,OMC,How Bizarre
1997-08-03 21:46:48,45,Ant Banks,Big Thangs
1997-08-03 21:46:48,46,Radiohead,OK Computer
1997-08-03 21:46:48,47,Sister Hazel,Somewhere More Familiar
1997-08-03 21:46:48,48,No Doubt,Tragic Kingdom
1997-08-03 21:46:48,49,Live,Secret Samadhi
1997-08-03 21:46:48,50,LeAnn Rimes,Unchained Melody/The Early Years
1997-08-03 21:46:48,51,Megadeth,Cryptic Writings
1997-08-03 21:46:48,52,Squirrel Nut Zippers,Hot
1997-08-03 21:46:48,53,Maxwell,MTV Unplugged EP
1997-08-03 21:46:48,54,Sheryl Crow,Sheryl Crow
1997-08-03 21:46:48,55,BLACKstreet,Another Level
1997-08-03 21:46:48,56,Changing Faces,"All Day, All Night"
1997-08-03 21:46:48,57,Primus,Brown Album
1997-08-03 21:46:48,58,Deana Carter,Did I Shave My Legs For This?
1997-08-03 21:46:48,59,k.d. lang,Drag
1997-08-03 21:46:48,60,Paul McCartney,Flaming Pie
1997-08-03 21:46:48,61,Ginuwine,Ginuwine... The Bachelor
1997-08-03 21:46:48,62,Jonny Lang,Lie To Me
1997-08-03 21:46:48,63,Lost Boyz,"Love, Peace & Nappiness"
1997-08-03 21:46:48,64,Patti LaBelle,Flame
1997-08-03 21:46:48,65,Various Artists,Club Mix '97
1997-08-03 21:46:48,66,K-Ci & JoJo,Love Always
1997-08-03 21:46:48,67,Soundtrack,Hercules
1997-08-03 21:46:48,68,John Fogerty,Blue Moon Swamp
1997-08-03 21:46:48,69,Pam Tillis,Greatest Hits
1997-08-03 21:46:48,70,Toni Braxton,Secrets
1997-08-03 21:46:48,71,Reel Big Fish,Turn The Radio Off
1997-08-03 21:46:48,72,Tru,Tru 2 Da Game
1997-08-03 21:46:48,73,Foo Fighters,The Colour And The Shape
1997-08-03 21:46:48,74,Neal McCoy,Greatest Hits
1997-08-03 21:46:48,75,Diamond Rio,Greatest Hits
1997-08-03 21:46:48,76,Motley Crue,Generation Swine
1997-08-03 21:46:48,77,Paula Cole,This Fire
1997-08-03 21:46:48,78,Bee Gees,Still Waters
1997-08-03 21:46:48,79,Various Artists,So So Def Bass All-Stars Vol. II
1997-08-03 21:46:48,80,Heavy D,Waterbed Hev
1997-08-03 21:46:48,81,Alanis Morissette,Jagged Little Pill
1997-08-03 21:46:48,82,Twista,Adrenaline Rush
1997-08-03 21:46:48,83,Shawn Colvin,A Few Small Repairs
1997-08-03 21:46:48,84,Various Artists,Ultimate Dance Party 1997
1997-08-03 21:46:48,85,Indigo Girls,Shaming Of The Sun
1997-08-03 21:46:48,86,Metallica,Load
1997-08-03 21:46:48,87,Kenny Loggins,"Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins"
1997-08-03 21:46:48,88,The O'Jays,Love You To Tears
1997-08-03 21:46:48,89,Jamiroquai,Traveling Without Moving
1997-08-03 21:46:48,90,Makaveli,The Don Killuminati: The 7 Day Theory
1997-08-03 21:46:48,91,Tool,AEnima
1997-08-03 21:46:48,92,Dwight Yoakam,Under The Covers
1997-08-03 21:46:48,93,Dru Hill,Dru Hill
1997-08-03 21:46:48,94,Counting Crows,Recovering The Satellites
1997-08-03 21:46:48,95,Kenny Chesney,I Will Stand
1997-08-03 21:46:48,96,Chicago,The Heart Of Chicago 1967--1997
1997-08-03 21:46:48,97,112,112
1997-08-03 21:46:48,98,Scarface,The Untouchable
1997-08-03 21:46:48,99,Maxwell,Maxwell's Urban Hang Suite
1997-08-03 21:46:48,100,Soundtrack,Love Jones: The Music
1997-08-03 21:46:48,101,Lil' Kim,Hard Core
1997-08-03 21:46:48,102,Boston,Greatest Hits
1997-08-03 21:46:48,103,Beck,Odelay
1997-08-03 21:46:48,104,"10,000 Maniacs",Love Among The Ruins
1997-08-03 21:46:48,105,Bush,Razorblade Suitcase
1997-08-03 21:46:48,106,Brownstone,Still Climbing
1997-08-03 21:46:48,107,Robyn,Robyn Is Here
1997-08-03 21:46:48,108,Alan Jackson,Everything I Love
1997-08-03 21:46:48,109,The Chemical Brothers,Dig Your Own Hole
1997-08-03 21:46:48,110,Blur,Blur
1997-08-03 21:46:48,111,Capone -N- Noreaga,The War Report
1997-08-03 21:46:48,112,Collective Soul,Disciplined Breakdown
1997-08-03 21:46:48,113,2Pac,All Eyez On Me
1997-08-03 21:46:48,114,Soundtrack,Romeo + Juliet
1997-08-03 21:46:48,115,Babyface,The Day
1997-08-03 21:46:48,116,Alabama,Dancin' On The Boulevard
1997-08-03 21:46:48,117,Lila McCann,Lila
1997-08-03 21:46:48,118,Various Artists,Yo! MTV Raps
1997-08-03 21:46:48,119,Various Artists,ESPN Presents X Games: The Soundtrack Album
1997-08-03 21:46:48,120,Clay Walker,Rumor Has It
1997-08-03 21:46:48,121,The Offspring,Ixnay On The Hombre
1997-08-03 21:46:48,122,Toby Keith,Dream Walkin'
1997-08-03 21:46:48,123,Kenny Loggins,The Unimaginable Life
1997-08-03 21:46:48,124,U2,Pop
1997-08-03 21:46:48,125,Jon Bon Jovi,Destination Anywhere
1997-08-03 21:46:48,126,Aaliyah,One In A Million
1997-08-03 21:46:48,127,Trace Adkins,Dreamin' Out Loud
1997-08-03 21:46:48,128,Depeche Mode,Ultra.
1997-08-03 21:46:48,129,Sneaker Pimps,Becoming X
1997-08-03 21:46:48,130,Bill Engvall,Here's Your Sign
1997-08-03 21:46:48,131,Foxy Brown,Ill Na Na
1997-08-03 21:46:48,132,Sammy Hagar,Marching To Mars
1997-08-03 21:46:48,133,Jackyl,Cut The Crap
1997-08-03 21:46:48,134,Michael Peterson,Michael Peterson
1997-08-03 21:46:48,135,Various Artists,Jock Jams Vol. 2
1997-08-03 21:46:48,136,KRS-One,I Got Next
1997-08-03 21:46:48,137,Various Artists,Booty Mix 2: The Next Bounce II
1997-08-03 21:46:48,138,Soundtrack,GOOD Burger
1997-08-03 21:46:48,139,Mark Morrison,Return Of The Mack
1997-08-03 21:46:48,140,Master P,Ice Cream Man
1997-08-03 21:46:48,141,Kenny Lattimore,Kenny Lattimore
1997-08-03 21:46:48,142,Kenny G,The Moment
1997-08-03 21:46:48,143,Smash Mouth,Fush Yu Mang
1997-08-03 21:46:48,144,Rod Stewart,If We Fall In Love Tonight
1997-08-03 21:46:48,145,Soundtrack,Jerry Maguire
1997-08-03 21:46:48,146,K's Choice,Paradise In Me
1997-08-03 21:46:48,147,Yanni,In The Mirror
1997-08-03 21:46:48,148,Tracy Lawrence,The Coast Is Clear
1997-08-03 21:46:48,149,Alan Jackson,The Greatest Hits Collection
1997-08-03 21:46:48,150,Westside Connection,Bow Down
1997-08-03 21:46:48,151,Lee Ann Womack,Lee Ann Womack
1997-08-03 21:46:48,152,Korn,Life Is Peachy
1997-08-03 21:46:48,153,Keith Sweat,Keith Sweat
1997-08-03 21:46:48,154,Soundtrack,Booty Call
1997-08-03 21:46:48,155,Ben Harper,The Will To Live
1997-08-03 21:46:48,156,Cake,Fashion Nugget
1997-08-03 21:46:48,157,Soundtrack,Selena
1997-08-03 21:46:48,158,Peter Cetera,You're The Inspiration: A Collection
1997-08-03 21:46:48,159,Craig Mack,Operation: Get Down
1997-08-03 21:46:48,160,Tracy Chapman,New Beginning
1997-08-03 21:46:48,161,DJ Pooh,Bad Newz Travels Fast
1997-08-03 21:46:48,162,Marilyn Manson,Antichrist Superstar
1997-08-03 21:46:48,163,Dave Matthews Band,Recently
1997-08-03 21:46:48,164,Boney James,Sweet Thing
1997-08-03 21:46:48,165,Soundtrack,The Preacher's Wife
1997-08-03 21:46:48,166,Van Halen,Best Of Volume 1
1997-08-03 21:46:48,167,Various Artists,D.J. Mix '97 Vol. 2
1997-08-03 21:46:48,168,John Hiatt,Little Head
1997-08-03 21:46:48,169,Toad The Wet Sprocket,Coil
1997-08-03 21:46:48,170,dc Talk,Jesus Freak
1997-08-03 21:46:48,171,Veruca Salt,Eight Arms To Hold You
1997-08-03 21:46:48,172,Various Artists,MTV's Amp
1997-08-03 21:46:48,173,Soundtrack,Romeo + Juliet Volume 2
1997-08-03 21:46:48,174,The Lady Of Rage,Necessary Roughness
1997-08-03 21:46:48,175,Az Yet,Az Yet
1997-08-03 21:46:48,176,Reba McEntire,What If It's You
1997-08-03 21:46:48,177,Soundtrack,Michael
1997-08-03 21:46:48,178,Rage Against The Machine,Evil Empire
1997-08-03 21:46:48,179,Soundtrack,Romy And Michele's High School Reunion
1997-08-03 21:46:48,180,702,No Doubt
1997-08-03 21:46:48,181,Def Leppard,Vault: Greatest Hits 1980-1995
1997-08-03 21:46:48,182,Brooks & Dunn,Borderline
1997-08-03 21:46:48,183,Sawyer Brown,Six Days On The Road
1997-08-03 21:46:48,184,Jim Brickman,Picture This
1997-08-03 21:46:48,185,Various Artists,Greatest Sports Rock And Jams
1997-08-03 21:46:48,186,John Berry,Faces
1997-08-03 21:46:48,187,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
1997-08-03 21:46:48,188,Point Of Grace,Life Love & Other Mysteries
1997-08-03 21:46:48,189,Daft Punk,Homework
1997-08-03 21:46:48,190,Elton John,Love Songs
1997-08-03 21:46:48,191,Duncan Sheik,Duncan Sheik
1997-08-03 21:46:48,192,Soundtrack,One Fine Day
1997-08-03 21:46:48,193,Kenny Rogers,Across My Heart
1997-08-03 21:46:48,194,Trio,Da Da Da
1997-08-03 21:46:48,195,Faith No More,Album Of The Year
1997-08-03 21:46:48,196,Barenaked Ladies,Rock Spectacle
1997-08-03 21:46:48,197,John Michael Montgomery,What I Do The Best
1997-08-03 21:46:48,198,Clay Crosse,Stained Glass
1997-08-03 21:46:48,199,Kevin Sharp,Measure Of A Man
1997-08-03 21:46:48,200,The O.C. Supertones,Supertones Strike Back
1996-08-03 15:57:36,1,Nas,It Was Written
1996-08-03 15:57:36,2,Alanis Morissette,Jagged Little Pill
1996-08-03 15:57:36,3,LeAnn Rimes,Blue
1996-08-03 15:57:36,4,Metallica,Load
1996-08-03 15:57:36,5,Bone Thugs-N-Harmony,E. 1999 Eternal
1996-08-03 15:57:36,6,Toni Braxton,Secrets
1996-08-03 15:57:36,7,Fugees,The Score
1996-08-03 15:57:36,8,Celine Dion,Falling Into You
1996-08-03 15:57:36,9,Tracy Chapman,New Beginning
1996-08-03 15:57:36,10,No Doubt,Tragic Kingdom
1996-08-03 15:57:36,11,Keith Sweat,Keith Sweat
1996-08-03 15:57:36,12,Soundtrack,Phenomenon
1996-08-03 15:57:36,13,Soundtrack,The Nutty Professor
1996-08-03 15:57:36,14,Oasis,(What's The Story) Morning Glory?
1996-08-03 15:57:36,15,Dave Matthews Band,Crash
1996-08-03 15:57:36,16,Shania Twain,The Woman In Me
1996-08-03 15:57:36,17,Soundgarden,Down On The Upside
1996-08-03 15:57:36,18,Mariah Carey,Daydream
1996-08-03 15:57:36,19,Crucial Conflict,The Final Tic
1996-08-03 15:57:36,20,Hootie & The Blowfish,Fairweather Johnson
1996-08-03 15:57:36,21,Garbage,Garbage
1996-08-03 15:57:36,22,George Strait,Blue Clear Sky
1996-08-03 15:57:36,23,Beck,Odelay
1996-08-03 15:57:36,24,Rage Against The Machine,Evil Empire
1996-08-03 15:57:36,25,Jewel,Pieces Of You
1996-08-03 15:57:36,26,Brooks & Dunn,Borderline
1996-08-03 15:57:36,27,Soundtrack,The Hunchback Of Notre Dame
1996-08-03 15:57:36,28,Various Artists,MTV Party To Go Volume 9
1996-08-03 15:57:36,29,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
1996-08-03 15:57:36,30,Too $hort,Gettin' It (Album Number Ten)
1996-08-03 15:57:36,31,The Cranberries,To The Faithful Departed
1996-08-03 15:57:36,32,Gloria Estefan,Destiny
1996-08-03 15:57:36,33,Bush,Sixteen Stone
1996-08-03 15:57:36,34,"""Weird Al"" Yankovic",Bad Hair Day
1996-08-03 15:57:36,35,2Pac,All Eyez On Me
1996-08-03 15:57:36,36,311,311
1996-08-03 15:57:36,37,Butthole Surfers,Electriclarryland
1996-08-03 15:57:36,38,"Harry Connick, Jr.",Star Turtle
1996-08-03 15:57:36,39,Primitive Radio Gods,Rocket
1996-08-03 15:57:36,40,Jimmy Buffett,Banana Wind
1996-08-03 15:57:36,41,R. Kelly,R. Kelly
1996-08-03 15:57:36,42,Lost Boyz,Legal Drug Money
1996-08-03 15:57:36,43,Coolio,Gangsta's Paradise
1996-08-03 15:57:36,44,Stone Temple Pilots,Tiny Music...Songs From The Vatican Gift Shop
1996-08-03 15:57:36,45,The Isley Brothers,Mission To Please
1996-08-03 15:57:36,46,Quad City DJ's,Get On Up And Dance
1996-08-03 15:57:36,47,JAY-Z,Reasonable Doubt
1996-08-03 15:57:36,48,De La Soul,Stakes Is High
1996-08-03 15:57:36,49,George Michael,Older
1996-08-03 15:57:36,50,Jars Of Clay,Jars Of Clay
1996-08-03 15:57:36,51,Natalie Merchant,Tigerlily
1996-08-03 15:57:36,52,N.W.A,Greatest Hits
1996-08-03 15:57:36,53,La Bouche,Sweet Dreams
1996-08-03 15:57:36,54,LL Cool J,Mr. Smith
1996-08-03 15:57:36,55,Mindy McCready,Ten Thousand Angels
1996-08-03 15:57:36,56,Alan Jackson,The Greatest Hits Collection
1996-08-03 15:57:36,57,Tracy Lawrence,Time Marches On
1996-08-03 15:57:36,58,Lyle Lovett,The Road To Ensenada
1996-08-03 15:57:36,59,Metallica,Metallica
1996-08-03 15:57:36,60,Hootie & The Blowfish,Cracked Rear View
1996-08-03 15:57:36,61,KISS,"You Wanted The Best, You Got The Best!"
1996-08-03 15:57:36,62,Blues Traveler,Live From The Fall
1996-08-03 15:57:36,63,Adam Sandler,What The Hell Happened To Me?
1996-08-03 15:57:36,64,Neil Young With Crazy Horse,Broken Arrow
1996-08-03 15:57:36,65,Prince,Chaos And Disorder
1996-08-03 15:57:36,66,Various Artists,Sun Splashin' 16 Hot Summer Hits
1996-08-03 15:57:36,67,Various Artists,X-Games Vol. 1 -- Music From The Edge
1996-08-03 15:57:36,68,Bryan Adams,18 Til I Die
1996-08-03 15:57:36,69,Soundtrack,Waiting To Exhale
1996-08-03 15:57:36,70,Various Artists,So So Def Bass All-Stars
1996-08-03 15:57:36,71,Various Artists,Dance Mix U.S.A. Vol. 4
1996-08-03 15:57:36,72,Jeff Foxworthy,Games Rednecks Play
1996-08-03 15:57:36,73,SWV,New Beginning
1996-08-03 15:57:36,74,Neal McCoy,Neal McCoy
1996-08-03 15:57:36,75,Garth Brooks,Fresh Horses
1996-08-03 15:57:36,76,Garth Brooks,The Hits
1996-08-03 15:57:36,77,Tevin Campbell,Back To The World
1996-08-03 15:57:36,78,Sponge,Wax Escstatic
1996-08-03 15:57:36,79,Various Artists,Club Mix '96 Volume 1
1996-08-03 15:57:36,80,The Tony Rich Project,Words
1996-08-03 15:57:36,81,Maxwell,Maxwell's Urban Hang Suite
1996-08-03 15:57:36,82,Sting,Mercury Falling
1996-08-03 15:57:36,83,Sadat X,Wild Cowboy
1996-08-03 15:57:36,84,Soundtrack,Mission: Impossible
1996-08-03 15:57:36,85,Kirk Franklin And The Family,Whatcha Lookin' 4
1996-08-03 15:57:36,86,Heltah Skeltah,Nocturnal
1996-08-03 15:57:36,87,Vince Gill,High Lonesome Sound
1996-08-03 15:57:36,88,Stabbing Westward,Wither Blister Burn + Peel
1996-08-03 15:57:36,89,Nada Surf,High/Low
1996-08-03 15:57:36,90,Jann Arden,Living Under June
1996-08-03 15:57:36,91,Monica,Miss Thang
1996-08-03 15:57:36,92,Cher,It's A Man's World
1996-08-03 15:57:36,93,Soundtrack,The Cable Guy
1996-08-03 15:57:36,94,Soundtrack,Twister
1996-08-03 15:57:36,95,Master P,Ice Cream Man
1996-08-03 15:57:36,96,Joan Osborne,Relish
1996-08-03 15:57:36,97,Soundtrack,Independence Day
1996-08-03 15:57:36,98,John Williams/The Boston Pops Orchestra,Summon The Heroes
1996-08-03 15:57:36,99,Porno For Pyros,Good Gods Urge
1996-08-03 15:57:36,100,Various Artists,ESPN Presents: Jock Jams Volume 1
1996-08-03 15:57:36,101,Dishwalla,Pet Your Friends
1996-08-03 15:57:36,102,Everything But The Girl,Walking Wounded
1996-08-03 15:57:36,103,The Refreshments,Fizzy Fuzzy Big & Buzzy
1996-08-03 15:57:36,104,Seven Mary Three,American Standard
1996-08-03 15:57:36,105,Bob Seger & The Silver Bullet Band,Greatest Hits
1996-08-03 15:57:36,106,Goo Goo Dolls,A Boy Named Goo
1996-08-03 15:57:36,107,Dave Matthews Band,Under The Table And Dreaming
1996-08-03 15:57:36,108,Seal,Seal
1996-08-03 15:57:36,109,Soundtrack,Now And Then
1996-08-03 15:57:36,110,TLC,CrazySexyCool
1996-08-03 15:57:36,111,MeShell Ndegeocello,Peace Beyond Passion
1996-08-03 15:57:36,112,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-08-03 15:57:36,113,Various Artists,Mom -- Music For Our Mother Ocean
1996-08-03 15:57:36,114,Maxi Priest,Man With The Fun
